"Date","Temp2","Intensity","time_sample"
2017-04-19,13.75,95,"1"
2017-04-19,11.431,74,"1"
2017-04-19,11.625,115,"1"
2017-04-19,11.625,95,"1"
2017-04-19,11.528,84,"1"
2017-04-19,11.625,83,"1"
2017-04-19,11.722,144,"1"
2017-04-19,11.625,95,"1"
2017-04-19,11.528,60,"1"
2017-04-19,11.625,96,"1"
2017-04-19,11.625,79,"1"
2017-04-19,11.431,90,"1"
2017-04-19,11.528,88,"1"
2017-04-19,11.431,37,"1"
2017-04-19,11.528,123,"1"
2017-04-19,11.528,144,"1"
2017-04-19,11.528,58,"1"
2017-04-19,11.528,70,"1"
2017-04-19,11.528,73,"1"
2017-04-19,11.528,56,"1"
2017-04-19,11.528,49,"1"
2017-04-19,11.625,60,"1"
2017-04-19,11.625,43,"1"
2017-04-19,11.722,21,"1"
2017-04-19,11.819,27,"1"
2017-04-19,11.819,23,"1"
2017-04-19,12.013,26,"1"
2017-04-19,12.013,31,"1"
2017-04-19,12.11,15,"1"
2017-04-19,12.11,18,"1"
2017-04-19,12.11,56,"1"
2017-04-19,12.11,28,"1"
2017-04-19,12.207,18,"1"
2017-04-19,12.207,36,"1"
2017-04-19,12.207,16,"1"
2017-04-19,12.207,11,"1"
2017-04-19,12.207,7,"1"
2017-04-19,12.207,5,"1"
2017-04-19,12.11,6,"1"
2017-04-19,12.11,5,"1"
2017-04-19,12.11,1,"1"
2017-04-19,12.11,0,"1"
2017-04-19,12.11,0,"1"
2017-04-19,12.11,0,"1"
2017-04-19,12.013,0,"1"
2017-04-19,12.013,0,"1"
2017-04-19,12.013,0,"1"
2017-04-19,12.013,0,"1"
2017-04-19,12.013,0,"1"
2017-04-19,12.013,0,"1"
2017-04-19,11.916,0,"1"
2017-04-19,11.916,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,12.013,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.819,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.819,0,"1"
2017-04-20,11.722,0,"1"
2017-04-20,11.819,0,"1"
2017-04-20,11.722,0,"1"
2017-04-20,11.722,0,"1"
2017-04-20,11.722,0,"1"
2017-04-20,11.819,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.819,0,"1"
2017-04-20,11.819,0,"1"
2017-04-20,11.819,0,"1"
2017-04-20,11.625,0,"1"
2017-04-20,11.334,0,"1"
2017-04-20,11.139,0,"1"
2017-04-20,11.139,0,"1"
2017-04-20,11.139,0,"1"
2017-04-20,11.139,0,"1"
2017-04-20,11.139,0,"1"
2017-04-20,11.139,1,"1"
2017-04-20,11.431,3,"1"
2017-04-20,11.819,14,"1"
2017-04-20,11.819,6,"1"
2017-04-20,11.819,18,"1"
2017-04-20,11.819,13,"1"
2017-04-20,11.819,15,"1"
2017-04-20,11.722,19,"1"
2017-04-20,11.722,20,"1"
2017-04-20,11.722,28,"1"
2017-04-20,11.819,51,"1"
2017-04-20,11.819,73,"1"
2017-04-20,11.819,91,"1"
2017-04-20,11.722,70,"1"
2017-04-20,11.722,101,"1"
2017-04-20,11.625,90,"1"
2017-04-20,11.722,79,"1"
2017-04-20,11.722,125,"1"
2017-04-20,11.916,75,"1"
2017-04-20,11.916,144,"1"
2017-04-20,11.916,98,"1"
2017-04-20,11.819,120,"1"
2017-04-20,11.819,93,"1"
2017-04-20,11.819,184,"1"
2017-04-20,11.819,124,"1"
2017-04-20,11.722,80,"1"
2017-04-20,11.819,127,"1"
2017-04-20,11.819,128,"1"
2017-04-20,11.722,136,"1"
2017-04-20,11.722,208,"1"
2017-04-20,11.819,136,"1"
2017-04-20,11.819,200,"1"
2017-04-20,11.819,336,"1"
2017-04-20,11.819,51,"1"
2017-04-20,11.819,45,"1"
2017-04-20,11.819,79,"1"
2017-04-20,11.819,32,"1"
2017-04-20,11.819,35,"1"
2017-04-20,11.819,33,"1"
2017-04-20,11.819,35,"1"
2017-04-20,11.819,47,"1"
2017-04-20,11.819,33,"1"
2017-04-20,11.819,54,"1"
2017-04-20,11.819,13,"1"
2017-04-20,11.819,7,"1"
2017-04-20,11.916,12,"1"
2017-04-20,12.013,5,"1"
2017-04-20,12.013,4,"1"
2017-04-20,12.11,9,"1"
2017-04-20,11.916,5,"1"
2017-04-20,11.916,4,"1"
2017-04-20,11.916,2,"1"
2017-04-20,11.916,1,"1"
2017-04-20,11.916,1,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,12.013,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.916,0,"1"
2017-04-20,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,12.013,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.819,0,"1"
2017-04-21,11.819,0,"1"
2017-04-21,11.819,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.916,0,"1"
2017-04-21,11.819,0,"1"
2017-04-21,11.528,0,"1"
2017-04-21,11.528,0,"1"
2017-04-21,11.528,0,"1"
2017-04-21,11.722,2,"1"
2017-04-21,11.625,4,"1"
2017-04-21,11.819,6,"1"
2017-04-21,11.819,7,"1"
2017-04-21,11.722,8,"1"
2017-04-21,11.722,8,"1"
2017-04-21,11.722,15,"1"
2017-04-21,11.528,23,"1"
2017-04-21,11.528,33,"1"
2017-04-21,11.528,21,"1"
2017-04-21,11.625,44,"1"
2017-04-21,11.625,56,"1"
2017-04-21,11.722,56,"1"
2017-04-21,11.819,47,"1"
2017-04-21,11.819,52,"1"
2017-04-21,11.722,75,"1"
2017-04-21,11.819,75,"1"
2017-04-21,11.722,34,"1"
2017-04-21,11.819,41,"1"
2017-04-21,11.819,37,"1"
2017-04-21,11.819,42,"1"
2017-04-21,11.819,30,"1"
2017-04-21,11.916,33,"1"
2017-04-21,11.916,83,"1"
2017-04-21,11.916,184,"1"
2017-04-21,11.916,192,"1"
2017-04-21,11.916,126,"1"
2017-04-21,11.916,216,"1"
2017-04-21,12.11,192,"1"
2017-04-21,12.401,480,"1"
2017-04-21,12.401,448,"1"
2017-04-21,12.304,200,"1"
2017-04-21,12.497,672,"1"
2017-04-21,12.497,1408,"1"
2017-04-21,12.207,100,"1"
2017-04-21,12.207,256,"1"
2017-04-21,12.207,576,"1"
2017-04-21,12.304,176,"1"
2017-04-21,12.401,94,"1"
2017-04-21,12.304,97,"1"
2017-04-21,12.207,83,"1"
2017-04-21,12.11,61,"1"
2017-04-21,12.207,46,"1"
2017-04-21,12.11,26,"1"
2017-04-21,12.207,20,"1"
2017-04-21,12.11,19,"1"
2017-04-21,12.013,15,"1"
2017-04-21,12.11,12,"1"
2017-04-21,12.11,11,"1"
2017-04-21,12.401,7,"1"
2017-04-21,12.401,7,"1"
2017-04-21,12.401,2,"1"
2017-04-21,12.497,0,"1"
2017-04-21,12.401,0,"1"
2017-04-21,12.304,0,"1"
2017-04-21,12.401,0,"1"
2017-04-21,12.401,0,"1"
2017-04-21,12.401,0,"1"
2017-04-21,12.401,0,"1"
2017-04-21,12.401,0,"1"
2017-04-21,12.401,0,"1"
2017-04-21,12.401,0,"1"
2017-04-21,12.497,0,"1"
2017-04-21,12.497,0,"1"
2017-04-22,12.497,0,"1"
2017-04-22,12.401,0,"1"
2017-04-22,12.304,0,"1"
2017-04-22,12.304,0,"1"
2017-04-22,12.304,0,"1"
2017-04-22,12.11,0,"1"
2017-04-22,12.401,0,"1"
2017-04-22,12.497,0,"1"
2017-04-22,12.497,0,"1"
2017-04-22,12.401,0,"1"
2017-04-22,12.304,0,"1"
2017-04-22,12.11,0,"1"
2017-04-22,12.207,0,"1"
2017-04-22,12.207,0,"1"
2017-04-22,12.11,0,"1"
2017-04-22,12.304,0,"1"
2017-04-22,12.401,0,"1"
2017-04-22,12.304,0,"1"
2017-04-22,12.401,0,"1"
2017-04-22,12.401,0,"1"
2017-04-22,12.401,0,"1"
2017-04-22,12.304,0,"1"
2017-04-22,12.304,0,"1"
2017-04-22,12.207,0,"1"
2017-04-22,12.11,0,"1"
2017-04-22,12.11,0,"1"
2017-04-22,12.11,0,"1"
2017-04-22,12.11,0,"1"
2017-04-22,12.11,0,"1"
2017-04-22,12.11,0,"1"
2017-04-22,12.11,2,"1"
2017-04-22,12.207,3,"1"
2017-04-22,12.304,3,"1"
2017-04-22,12.013,3,"1"
2017-04-22,11.722,5,"1"
2017-04-22,11.819,5,"1"
2017-04-22,11.722,8,"1"
2017-04-22,11.722,8,"1"
2017-04-22,11.722,10,"1"
2017-04-22,11.722,23,"1"
2017-04-22,11.722,18,"1"
2017-04-22,11.722,23,"1"
2017-04-22,11.819,19,"1"
2017-04-22,11.819,23,"1"
2017-04-22,11.819,33,"1"
2017-04-22,11.819,31,"1"
2017-04-22,11.916,20,"1"
2017-04-22,11.916,23,"1"
2017-04-22,11.916,40,"1"
2017-04-22,12.013,34,"1"
2017-04-22,12.013,44,"1"
2017-04-22,12.11,70,"1"
2017-04-22,12.11,77,"1"
2017-04-22,12.013,160,"1"
2017-04-22,11.819,116,"1"
2017-04-22,12.013,119,"1"
2017-04-22,11.819,160,"1"
2017-04-22,12.013,98,"1"
2017-04-22,12.11,81,"1"
2017-04-22,12.11,59,"1"
2017-04-22,12.11,111,"1"
2017-04-22,12.11,83,"1"
2017-04-22,12.11,118,"1"
2017-04-22,12.11,83,"1"
2017-04-22,12.11,176,"1"
2017-04-22,12.11,111,"1"
2017-04-22,12.304,176,"1"
2017-04-22,12.207,77,"1"
2017-04-22,12.11,108,"1"
2017-04-22,12.207,88,"1"
2017-04-22,12.207,65,"1"
2017-04-22,12.207,56,"1"
2017-04-22,12.207,76,"1"
2017-04-22,12.304,46,"1"
2017-04-22,12.304,31,"1"
2017-04-22,12.304,21,"1"
2017-04-22,12.207,39,"1"
2017-04-22,12.207,18,"1"
2017-04-22,12.207,35,"1"
2017-04-22,12.11,14,"1"
2017-04-22,12.207,13,"1"
2017-04-22,12.207,8,"1"
2017-04-22,12.11,8,"1"
2017-04-22,12.11,6,"1"
2017-04-22,12.207,1,"1"
2017-04-22,12.11,0,"1"
2017-04-22,12.207,0,"1"
2017-04-22,12.11,0,"1"
2017-04-22,12.11,0,"1"
2017-04-22,12.11,0,"1"
2017-04-22,12.207,0,"1"
2017-04-22,12.11,0,"1"
2017-04-22,12.11,0,"1"
2017-04-22,12.11,0,"1"
2017-04-22,12.11,0,"1"
2017-04-22,12.11,0,"1"
2017-04-23,12.207,0,"1"
2017-04-23,12.207,0,"1"
2017-04-23,12.207,0,"1"
2017-04-23,12.11,0,"1"
2017-04-23,12.207,0,"1"
2017-04-23,12.11,0,"1"
2017-04-23,12.11,0,"1"
2017-04-23,12.11,0,"1"
2017-04-23,12.11,0,"1"
2017-04-23,12.013,0,"1"
2017-04-23,11.819,0,"1"
2017-04-23,11.722,0,"1"
2017-04-23,11.625,0,"1"
2017-04-23,11.625,0,"1"
2017-04-23,11.916,0,"1"
2017-04-23,11.916,0,"1"
2017-04-23,11.916,0,"1"
2017-04-23,11.916,0,"1"
2017-04-23,11.916,0,"1"
2017-04-23,11.819,0,"1"
2017-04-23,11.819,0,"1"
2017-04-23,11.722,0,"1"
2017-04-23,11.819,0,"1"
2017-04-23,11.819,0,"1"
2017-04-23,11.819,0,"1"
2017-04-23,11.722,0,"1"
2017-04-23,12.013,0,"1"
2017-04-23,11.916,0,"1"
2017-04-23,11.916,0,"1"
2017-04-23,11.916,0,"1"
2017-04-23,11.916,2,"1"
2017-04-23,11.916,2,"1"
2017-04-23,11.916,4,"1"
2017-04-23,11.916,4,"1"
2017-04-23,11.916,4,"1"
2017-04-23,11.916,5,"1"
2017-04-23,11.916,5,"1"
2017-04-23,11.916,5,"1"
2017-04-23,11.916,6,"1"
2017-04-23,11.819,6,"1"
2017-04-23,11.625,6,"1"
2017-04-23,11.528,7,"1"
2017-04-23,11.431,8,"1"
2017-04-23,11.528,7,"1"
2017-04-23,11.625,5,"1"
2017-04-23,11.625,8,"1"
2017-04-23,11.625,6,"1"
2017-04-23,11.722,9,"1"
2017-04-23,11.722,27,"1"
2017-04-23,11.722,28,"1"
2017-04-23,11.722,28,"1"
2017-04-23,11.722,40,"1"
2017-04-23,11.819,20,"1"
2017-04-23,11.916,20,"1"
2017-04-23,11.819,22,"1"
2017-04-23,11.819,22,"1"
2017-04-23,11.819,24,"1"
2017-04-23,11.722,42,"1"
2017-04-23,11.722,64,"1"
2017-04-23,11.819,61,"1"
2017-04-23,11.916,168,"1"
2017-04-23,12.11,1664,"1"
2017-04-23,12.11,1024,"1"
2017-04-23,12.11,232,"1"
2017-04-23,12.013,152,"1"
2017-04-23,12.207,256,"1"
2017-04-23,12.013,200,"1"
2017-04-23,12.013,232,"1"
2017-04-23,12.11,104,"1"
2017-04-23,12.11,128,"1"
2017-04-23,12.013,116,"1"
2017-04-23,12.11,104,"1"
2017-04-23,12.207,65,"1"
2017-04-23,12.11,39,"1"
2017-04-23,12.304,23,"1"
2017-04-23,12.207,27,"1"
2017-04-23,12.207,37,"1"
2017-04-23,12.207,39,"1"
2017-04-23,12.11,38,"1"
2017-04-23,12.11,35,"1"
2017-04-23,12.11,23,"1"
2017-04-23,12.207,19,"1"
2017-04-23,12.207,19,"1"
2017-04-23,12.207,8,"1"
2017-04-23,12.207,2,"1"
2017-04-23,12.207,0,"1"
2017-04-23,12.207,0,"1"
2017-04-23,12.207,0,"1"
2017-04-23,12.207,0,"1"
2017-04-23,12.207,0,"1"
2017-04-23,12.207,0,"1"
2017-04-23,12.304,0,"1"
2017-04-23,12.401,0,"1"
2017-04-23,12.401,0,"1"
2017-04-23,12.304,0,"1"
2017-04-23,12.401,0,"1"
2017-04-24,12.304,0,"1"
2017-04-24,12.11,0,"1"
2017-04-24,12.401,0,"1"
2017-04-24,12.497,0,"1"
2017-04-24,12.594,0,"1"
2017-04-24,12.594,0,"1"
2017-04-24,12.594,0,"1"
2017-04-24,12.497,0,"1"
2017-04-24,12.11,0,"1"
2017-04-24,12.207,0,"1"
2017-04-24,12.304,0,"1"
2017-04-24,12.304,0,"1"
2017-04-24,12.304,0,"1"
2017-04-24,12.11,0,"1"
2017-04-24,12.013,0,"1"
2017-04-24,12.013,0,"1"
2017-04-24,11.916,0,"1"
2017-04-24,11.916,0,"1"
2017-04-24,11.916,0,"1"
2017-04-24,11.916,0,"1"
2017-04-24,11.916,0,"1"
2017-04-24,11.916,0,"1"
2017-04-24,11.916,0,"1"
2017-04-24,11.916,0,"1"
2017-04-24,11.916,0,"1"
2017-04-24,11.916,0,"1"
2017-04-24,11.819,0,"1"
2017-04-24,11.819,0,"1"
2017-04-24,11.819,0,"1"
2017-04-24,11.819,2,"1"
2017-04-24,12.013,10,"1"
2017-04-24,12.013,18,"1"
2017-04-24,12.013,13,"1"
2017-04-24,12.013,26,"1"
2017-04-24,12.013,47,"1"
2017-04-24,11.916,26,"1"
2017-04-24,12.013,30,"1"
2017-04-24,12.013,20,"1"
2017-04-24,12.013,32,"1"
2017-04-24,11.916,21,"1"
2017-04-24,12.013,26,"1"
2017-04-24,12.013,16,"1"
2017-04-24,11.916,14,"1"
2017-04-24,11.819,20,"1"
2017-04-24,11.819,18,"1"
2017-04-24,11.819,22,"1"
2017-04-24,11.916,24,"1"
2017-04-24,11.916,44,"1"
2017-04-24,11.916,46,"1"
2017-04-24,12.013,83,"1"
2017-04-24,12.013,57,"1"
2017-04-24,12.013,63,"1"
2017-04-24,12.013,43,"1"
2017-04-24,12.013,49,"1"
2017-04-24,12.11,21,"1"
2017-04-24,12.11,56,"1"
2017-04-24,12.207,52,"1"
2017-04-24,12.401,66,"1"
2017-04-24,12.304,42,"1"
2017-04-24,12.401,68,"1"
2017-04-24,12.401,47,"1"
2017-04-24,12.401,224,"1"
2017-04-24,12.497,136,"1"
2017-04-24,12.304,248,"1"
2017-04-24,12.207,42,"1"
2017-04-24,12.304,68,"1"
2017-04-24,12.013,103,"1"
2017-04-24,12.11,83,"1"
2017-04-24,12.013,124,"1"
2017-04-24,12.11,160,"1"
2017-04-24,12.013,84,"1"
2017-04-24,11.916,168,"1"
2017-04-24,12.013,144,"1"
2017-04-24,12.013,184,"1"
2017-04-24,11.916,109,"1"
2017-04-24,11.916,122,"1"
2017-04-24,11.916,83,"1"
2017-04-24,11.916,85,"1"
2017-04-24,11.916,31,"1"
2017-04-24,11.916,47,"1"
2017-04-24,12.11,31,"1"
2017-04-24,12.013,12,"1"
2017-04-24,12.013,9,"1"
2017-04-24,12.11,8,"1"
2017-04-24,11.916,7,"1"
2017-04-24,11.916,1,"1"
2017-04-24,12.11,0,"1"
2017-04-24,12.11,0,"1"
2017-04-24,12.013,0,"1"
2017-04-24,12.013,0,"1"
2017-04-24,12.013,0,"1"
2017-04-24,12.013,0,"1"
2017-04-24,12.11,0,"1"
2017-04-24,12.11,0,"1"
2017-04-24,12.11,0,"1"
2017-04-24,12.11,0,"1"
2017-04-25,12.11,0,"1"
2017-04-25,12.11,0,"1"
2017-04-25,12.013,0,"1"
2017-04-25,12.013,0,"1"
2017-04-25,12.013,0,"1"
2017-04-25,11.916,0,"1"
2017-04-25,11.916,0,"1"
2017-04-25,12.013,0,"1"
2017-04-25,11.916,0,"1"
2017-04-25,11.819,0,"1"
2017-04-25,11.819,0,"1"
2017-04-25,11.819,0,"1"
2017-04-25,11.722,0,"1"
2017-04-25,11.819,0,"1"
2017-04-25,11.722,0,"1"
2017-04-25,11.722,0,"1"
2017-04-25,11.916,0,"1"
2017-04-25,11.916,0,"1"
2017-04-25,11.916,0,"1"
2017-04-25,11.722,0,"1"
2017-04-25,11.819,0,"1"
2017-04-25,11.916,0,"1"
2017-04-25,11.916,0,"1"
2017-04-25,11.916,0,"1"
2017-04-25,11.916,0,"1"
2017-04-25,11.916,0,"1"
2017-04-25,11.819,0,"1"
2017-04-25,11.819,0,"1"
2017-04-25,11.819,1,"1"
2017-04-25,11.722,4,"1"
2017-04-25,11.625,8,"1"
2017-04-25,11.625,15,"1"
2017-04-25,11.625,21,"1"
2017-04-25,11.625,18,"1"
2017-04-25,11.625,25,"1"
2017-04-25,11.625,19,"1"
2017-04-25,11.528,18,"1"
2017-04-25,11.431,43,"1"
2017-04-25,11.528,18,"1"
2017-04-25,11.528,25,"1"
2017-04-25,11.722,28,"1"
2017-04-25,11.625,22,"1"
2017-04-25,11.528,17,"1"
2017-04-25,11.431,19,"1"
2017-04-25,11.139,15,"1"
2017-04-25,11.236,42,"1"
2017-04-25,11.334,9,"1"
2017-04-25,11.334,13,"1"
2017-04-25,11.431,15,"1"
2017-04-25,11.334,39,"1"
2017-04-25,11.431,49,"1"
2017-04-25,11.625,23,"1"
2017-04-25,11.722,38,"1"
2017-04-25,11.722,38,"1"
2017-04-25,11.722,23,"1"
2017-04-25,11.722,18,"1"
2017-04-25,11.819,18,"1"
2017-04-25,11.916,70,"1"
2017-04-25,11.916,15,"1"
2017-04-25,11.916,22,"1"
2017-04-25,11.916,23,"1"
2017-04-25,11.916,26,"1"
2017-04-25,12.013,60,"1"
2017-04-25,12.207,608,"1"
2017-04-25,12.11,256,"1"
2017-04-25,12.013,58,"1"
2017-04-25,12.013,200,"1"
2017-04-25,12.013,224,"1"
2017-04-25,12.013,152,"1"
2017-04-25,12.013,81,"1"
2017-04-25,12.013,136,"1"
2017-04-25,12.11,80,"1"
2017-04-25,12.11,94,"1"
2017-04-25,12.013,69,"1"
2017-04-25,11.916,91,"1"
2017-04-25,12.11,100,"1"
2017-04-25,11.916,83,"1"
2017-04-25,11.819,52,"1"
2017-04-25,11.722,50,"1"
2017-04-25,11.722,39,"1"
2017-04-25,11.819,107,"1"
2017-04-25,11.722,126,"1"
2017-04-25,11.722,46,"1"
2017-04-25,11.722,30,"1"
2017-04-25,11.722,9,"1"
2017-04-25,11.722,2,"1"
2017-04-25,11.722,0,"1"
2017-04-25,11.722,0,"1"
2017-04-25,11.722,0,"1"
2017-04-25,11.722,0,"1"
2017-04-25,11.625,0,"1"
2017-04-25,11.819,0,"1"
2017-04-25,11.528,0,"1"
2017-04-25,11.528,0,"1"
2017-04-25,11.528,0,"1"
2017-04-25,11.625,0,"1"
2017-04-26,11.625,0,"1"
2017-04-26,11.625,0,"1"
2017-04-26,11.625,0,"1"
2017-04-26,11.528,0,"1"
2017-04-26,11.528,0,"1"
2017-04-26,11.625,0,"1"
2017-04-26,11.528,0,"1"
2017-04-26,11.625,0,"1"
2017-04-26,11.528,0,"1"
2017-04-26,11.528,0,"1"
2017-04-26,11.528,0,"1"
2017-04-26,11.528,0,"1"
2017-04-26,11.528,0,"1"
2017-04-26,11.528,0,"1"
2017-04-26,11.431,0,"1"
2017-04-26,11.431,0,"1"
2017-04-26,11.334,0,"1"
2017-04-26,11.431,0,"1"
2017-04-26,11.431,0,"1"
2017-04-26,11.431,0,"1"
2017-04-26,11.528,0,"1"
2017-04-26,11.528,0,"1"
2017-04-26,11.431,0,"1"
2017-04-26,11.625,0,"1"
2017-04-26,11.625,0,"1"
2017-04-26,11.625,0,"1"
2017-04-26,11.528,0,"1"
2017-04-26,11.625,0,"1"
2017-04-26,11.528,1,"1"
2017-04-26,11.528,3,"1"
2017-04-26,11.528,9,"1"
2017-04-26,11.528,15,"1"
2017-04-26,11.528,27,"1"
2017-04-26,11.528,36,"1"
2017-04-26,11.431,33,"1"
2017-04-26,11.431,22,"1"
2017-04-26,11.528,24,"1"
2017-04-26,11.334,36,"1"
2017-04-26,11.334,21,"1"
2017-04-26,11.236,33,"1"
2017-04-26,11.431,33,"1"
2017-04-26,11.334,64,"1"
2017-04-26,11.334,28,"1"
2017-04-26,11.236,15,"1"
2017-04-26,11.334,39,"1"
2017-04-26,11.236,36,"1"
2017-04-26,11.431,19,"1"
2017-04-26,11.334,15,"1"
2017-04-26,11.334,20,"1"
2017-04-26,11.431,11,"1"
2017-04-26,11.528,14,"1"
2017-04-26,11.431,9,"1"
2017-04-26,11.431,13,"1"
2017-04-26,11.431,26,"1"
2017-04-26,11.625,36,"1"
2017-04-26,11.625,40,"1"
2017-04-26,11.625,32,"1"
2017-04-26,11.625,20,"1"
2017-04-26,11.625,30,"1"
2017-04-26,11.722,33,"1"
2017-04-26,11.722,33,"1"
2017-04-26,11.819,17,"1"
2017-04-26,11.819,27,"1"
2017-04-26,11.819,19,"1"
2017-04-26,11.819,128,"1"
2017-04-26,11.819,30,"1"
2017-04-26,11.819,36,"1"
2017-04-26,11.722,69,"1"
2017-04-26,11.722,36,"1"
2017-04-26,11.722,95,"1"
2017-04-26,11.722,176,"1"
2017-04-26,11.722,117,"1"
2017-04-26,11.625,92,"1"
2017-04-26,11.625,40,"1"
2017-04-26,11.625,117,"1"
2017-04-26,11.625,57,"1"
2017-04-26,11.625,30,"1"
2017-04-26,11.528,44,"1"
2017-04-26,11.528,92,"1"
2017-04-26,11.528,40,"1"
2017-04-26,11.528,42,"1"
2017-04-26,11.528,42,"1"
2017-04-26,11.528,49,"1"
2017-04-26,11.528,32,"1"
2017-04-26,11.528,5,"1"
2017-04-26,11.431,4,"1"
2017-04-26,11.528,0,"1"
2017-04-26,11.528,0,"1"
2017-04-26,11.431,0,"1"
2017-04-26,11.431,0,"1"
2017-04-26,11.528,0,"1"
2017-04-26,11.431,0,"1"
2017-04-26,11.528,0,"1"
2017-04-26,11.431,0,"1"
2017-04-26,11.431,0,"1"
2017-04-26,11.334,0,"1"
2017-04-27,11.334,0,"1"
2017-04-27,11.334,0,"1"
2017-04-27,11.334,0,"1"
2017-04-27,11.334,0,"1"
2017-04-27,11.431,0,"1"
2017-04-27,11.334,0,"1"
2017-04-27,11.334,0,"1"
2017-04-27,11.236,0,"1"
2017-04-27,11.334,0,"1"
2017-04-27,11.334,0,"1"
2017-04-27,11.334,0,"1"
2017-04-27,11.236,0,"1"
2017-04-27,11.236,0,"1"
2017-04-27,11.236,0,"1"
2017-04-27,11.236,0,"1"
2017-04-27,11.236,0,"1"
2017-04-27,11.139,0,"1"
2017-04-27,11.139,0,"1"
2017-04-27,11.139,0,"1"
2017-04-27,11.139,0,"1"
2017-04-27,11.041,0,"1"
2017-04-27,11.139,0,"1"
2017-04-27,11.236,0,"1"
2017-04-27,11.236,0,"1"
2017-04-27,11.334,0,"1"
2017-04-27,11.236,0,"1"
2017-04-27,11.334,0,"1"
2017-04-27,11.334,0,"1"
2017-04-27,11.334,1,"1"
2017-04-27,11.334,5,"1"
2017-04-27,11.334,13,"1"
2017-04-27,11.334,18,"1"
2017-04-27,11.334,25,"1"
2017-04-27,11.334,41,"1"
2017-04-27,11.334,49,"1"
2017-04-27,11.334,59,"1"
2017-04-27,11.334,92,"1"
2017-04-27,11.334,108,"1"
2017-04-27,11.334,256,"1"
2017-04-27,11.236,91,"1"
2017-04-27,11.236,41,"1"
2017-04-27,11.334,44,"1"
2017-04-27,11.431,35,"1"
2017-04-27,11.334,41,"1"
